TIME,S,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,Z
2.25,12001,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22.0,21.9,21.6,0.02999999999997449
2.3333333333333335,12001,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22.0,21.9,21.6,0.02999999999997449
2.4166666666666665,12001,22.35,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22.0,21.9,21.6,0.8299999999999859
2.5,12001,22.4,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22.0,21.9,21.6,1.6299999999999404
2.5833333333333335,12001,22.4,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22.0,21.9,21.6,1.6299999999999404
2.6666666666666665,12001,22.45,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22.0,21.9,21.6,2.4299999999999518
2.75,12001,22.5,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22.0,21.9,21.6,3.229999999999963
2.8333333333333335,12001,22.5,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22.0,21.9,21.6,3.229999999999963
2.9166666666666665,12001,22.5,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22.0,21.9,21.6,3.229999999999963
3.0,12001,22.55,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22.0,21.9,21.6,4.0299999999999745
3.0833333333333335,12001,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.15,22.0,21.9,21.6,4.829999999999986
3.1666666666666665,12001,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22.0,21.9,21.6,4.829999999999986
3.25,12001,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22.0,21.9,21.6,4.829999999999986
3.3333333333333335,12001,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22.0,21.9,21.6,4.829999999999986
3.4166666666666665,12001,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22.0,21.9,21.6,4.829999999999986
3.5,12001,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22.0,21.9,21.6,4.829999999999986
3.5833333333333335,12001,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22.0,21.9,21.6,4.829999999999986
3.6666666666666665,12001,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22.0,21.9,21.6,4.829999999999986
3.75,12001,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22.1,21.9,21.6,4.829999999999986
3.8333333333333335,12001,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22.1,21.9,21.6,4.829999999999986
3.9166666666666665,12001,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22.1,21.9,21.6,4.829999999999986
4.0,12001,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22.1,21.9,21.6,4.829999999999986
4.083333333333333,12001,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22.1,21.9,21.6,4.829999999999986
4.166666666666667,12001,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22.1,21.9,21.6,4.829999999999986
4.25,12001,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22.1,21.9,21.6,4.829999999999986
4.333333333333333,12001,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.2,23.2,22.1,21.9,21.6,4.729999999999984
4.416666666666667,12001,22.6,22.2,22.2,22.3,22.4,22.9,22.3,22.2,23.2,22.1,21.9,21.6,4.529999999999982
4.5,12001,22.6,22.2,22.2,22.3,22.4,22.9,22.3,22.2,23.2,22.1,21.9,21.6,4.529999999999982
4.583333333333333,12001,22.6,22.2,22.2,22.3,22.4,22.9,22.3,22.2,23.2,22.1,21.9,21.6,4.529999999999982
4.666666666666667,12001,22.6,22.2,22.2,22.3,22.4,22.9,22.3,22.2,23.2,22.1,21.9,21.6,4.529999999999982
4.75,12001,22.6,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,5.029999999999989
4.833333333333333,12001,22.6,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,5.029999999999989
4.916666666666667,12001,22.6,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,5.029999999999989
5.0,12001,22.6,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,5.029999999999989
5.083333333333333,12001,22.6,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,5.029999999999989
5.166666666666667,12001,22.6,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,5.029999999999989
5.25,12001,22.6,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,5.029999999999989
5.333333333333333,12001,22.6,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,5.029999999999989
5.416666666666667,12001,22.6,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,5.029999999999989
5.5,12001,22.6,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,5.029999999999989
5.583333333333333,12001,22.6,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,5.029999999999989
5.666666666666667,12001,22.65,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,5.829999999999943
5.75,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,6.629999999999955
5.833333333333333,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,6.629999999999955
5.916666666666667,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22.0,21.6,6.629999999999955
6.0,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22.0,21.6,6.629999999999955
6.083333333333333,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22.0,21.6,6.629999999999955
6.166666666666667,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,6.629999999999955
6.25,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22.0,21.6,6.629999999999955
6.333333333333333,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22.0,21.6,6.629999999999955
6.416666666666667,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22.0,21.6,6.629999999999955
6.5,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22.0,21.6,6.629999999999955
6.583333333333333,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22.0,21.6,6.629999999999955
6.666666666666667,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22.0,21.7,6.629999999999955
6.75,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22.0,21.7,6.629999999999955
6.833333333333333,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22.0,21.6,6.629999999999955
6.916666666666667,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22.0,21.7,6.629999999999955
7.0,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22.0,21.6,6.629999999999955
7.083333333333333,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22.0,21.6,6.629999999999955
7.166666666666667,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22.0,21.7,6.629999999999955
7.25,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22.0,21.7,6.629999999999955
7.333333333333333,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.7,6.629999999999955
7.416666666666667,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22.0,21.7,6.629999999999955
7.5,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.25,22.1,21.9,21.7,6.629999999999955
7.583333333333333,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.3,22.1,22.0,21.7,6.629999999999955
7.666666666666667,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.3,22.2,21.9,21.7,6.629999999999955
7.75,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.3,22.1,21.9,21.7,6.629999999999955
7.833333333333333,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.35,22.1,21.9,21.7,6.629999999999955
7.916666666666667,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.4,22.1,21.9,21.7,6.629999999999955
8.0,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.4,22.1,21.9,21.7,6.629999999999955
8.083333333333334,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.4,22.1,21.9,21.6,6.629999999999955
8.166666666666666,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.4,22.1,21.9,21.7,6.629999999999955
8.25,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.45,22.1,21.9,21.7,6.629999999999955
8.333333333333334,12001,22.75,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.1,21.9,21.7,7.429999999999966
8.416666666666666,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.1,21.9,21.7,8.229999999999977
8.5,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.1,21.9,21.7,8.229999999999977
8.583333333333334,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.1,21.9,21.7,8.229999999999977
8.666666666666666,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.1,21.9,21.7,8.229999999999977
8.75,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.1,21.9,21.7,8.229999999999977
8.833333333333334,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,8.229999999999977
8.916666666666666,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,8.229999999999977
9.0,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,8.229999999999977
9.083333333333334,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,8.229999999999977
9.166666666666666,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,8.229999999999977
9.25,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,8.229999999999977
9.333333333333334,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,8.229999999999977
9.416666666666666,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,8.229999999999977
9.5,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,22.0,21.7,8.229999999999977
9.583333333333334,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,8.229999999999977
9.666666666666666,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,8.229999999999977
9.75,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,8.229999999999977
9.833333333333334,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,8.229999999999977
9.916666666666666,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,8.229999999999977
10.0,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,8.229999999999977
10.083333333333334,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,22.0,21.7,8.229999999999977
10.166666666666666,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,22.0,21.7,8.229999999999977
10.25,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,8.229999999999977
10.333333333333334,12001,22.85,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,22.0,21.7,9.029999999999989
10.416666666666666,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.829999999999943
10.5,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,22.0,21.7,9.829999999999943
10.583333333333334,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,22.0,21.7,9.829999999999943
10.666666666666666,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,22.0,21.7,9.829999999999943
10.75,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.829999999999943
10.833333333333334,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,22.0,21.7,9.829999999999943
10.916666666666666,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.829999999999943
11.0,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.829999999999943
11.083333333333334,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.829999999999943
11.166666666666666,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.829999999999943
11.25,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.829999999999943
11.333333333333334,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.829999999999943
11.416666666666666,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.829999999999943
11.5,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.829999999999943
11.583333333333334,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.829999999999943
11.666666666666666,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.829999999999943
11.75,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.829999999999943
11.833333333333334,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.829999999999943
11.916666666666666,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.829999999999943
12.0,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.829999999999943
12.083333333333334,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,22.0,21.7,9.829999999999943
12.166666666666666,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,22.0,21.7,9.829999999999943
12.25,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.829999999999943
12.333333333333334,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.829999999999943
12.416666666666666,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.829999999999943
12.5,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.829999999999943
12.583333333333334,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,22.0,21.7,9.829999999999943
12.666666666666666,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.829999999999943
12.75,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.829999999999943
12.833333333333334,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.8,9.829999999999943
12.916666666666666,12001,22.95,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.55,22.2,21.9,21.7,10.629999999999955
13.0,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.2,21.9,21.7,11.429999999999966
13.083333333333334,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.2,21.9,21.7,11.429999999999966
13.166666666666666,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.2,21.9,21.7,11.429999999999966
13.25,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.2,21.9,21.7,11.429999999999966
13.333333333333334,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.2,21.9,21.8,11.429999999999966
13.416666666666666,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.2,21.9,21.7,11.429999999999966
13.5,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.2,21.9,21.7,11.429999999999966
13.583333333333334,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.2,21.9,21.7,11.429999999999966
13.666666666666666,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.2,21.9,21.8,11.429999999999966
13.75,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.2,21.9,21.7,11.429999999999966
13.833333333333334,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.2,21.9,21.7,11.429999999999966
13.916666666666666,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.2,21.9,21.8,11.429999999999966
14.0,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.2,21.9,21.8,11.429999999999966
14.083333333333334,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.2,21.9,21.8,11.429999999999966
14.166666666666666,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.2,21.9,21.8,11.429999999999966
14.25,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,11.429999999999966
14.333333333333334,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,11.429999999999966
14.416666666666666,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,11.429999999999966
14.5,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,11.429999999999966
14.583333333333334,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,11.429999999999966
14.666666666666666,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,11.429999999999966
14.75,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,11.429999999999966
14.833333333333334,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,11.429999999999966
14.916666666666666,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,11.429999999999966
15.0,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,11.429999999999966
15.083333333333334,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,11.429999999999966
15.166666666666666,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,11.429999999999966
15.25,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22.0,21.8,11.429999999999966
15.333333333333334,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,11.429999999999966
15.416666666666666,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22.0,21.8,11.429999999999966
15.5,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,11.429999999999966
15.583333333333334,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22.0,21.8,11.429999999999966
15.666666666666666,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22.0,21.8,11.429999999999966
15.75,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,11.429999999999966
15.833333333333334,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,11.429999999999966
15.916666666666666,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22.0,21.8,11.429999999999966
16.0,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22.0,21.8,11.429999999999966
16.083333333333332,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22.0,21.8,11.429999999999966
16.166666666666668,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22.0,21.8,11.429999999999966
16.25,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22.0,21.8,11.429999999999966
16.333333333333332,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22.0,21.8,11.429999999999966
16.416666666666668,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22.0,21.8,11.429999999999966
16.5,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22.0,21.8,11.429999999999966
16.583333333333332,12001,23.0,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22.0,21.8,11.429999999999966
16.666666666666668,12001,23.05,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22.0,21.8,12.229999999999977
16.75,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22.0,21.8,13.029999999999989
16.833333333333332,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22.0,21.8,13.029999999999989
16.916666666666668,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.2,22.0,21.8,13.029999999999989
17.0,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22.0,21.8,13.029999999999989
17.083333333333332,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22.0,21.8,13.029999999999989
17.166666666666668,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22.0,21.8,13.029999999999989
17.25,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22.0,21.8,13.029999999999989
17.333333333333332,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22.0,21.8,13.029999999999989
17.416666666666668,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.3,22.0,21.8,13.029999999999989
17.5,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.7,22.3,22.0,21.8,13.029999999999989
