TIME,S,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,Z
2.5833333333333335,12000,22.5,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.5,26.0,21.9,21.7,6.094000000000051
2.6666666666666665,12000,22.5,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.5,26.0,21.9,21.7,6.094000000000051
2.75,12000,22.5,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.5,26.0,21.9,21.7,6.7029999999999745
2.8333333333333335,12000,22.5,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.5,26.0,21.9,21.7,7.312000000000012
2.9166666666666665,12000,22.5,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.5,26.0,21.9,21.7,7.312000000000012
3.0,12000,22.5,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.5,26.0,21.9,21.7,7.312000000000012
3.0833333333333335,12000,22.5,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.5,26.0,21.9,21.7,7.921500000000037
3.1666666666666665,12000,22.55,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.5,26.0,21.9,21.7,8.530999999999949
3.25,12000,22.6,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.5,26.0,21.9,21.7,9.140499999999975
3.3333333333333335,12000,22.6,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.55,26.0,21.9,21.7,10.359500000000025
3.4166666666666665,12000,22.65,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.6,26.0,21.9,21.7,11.577999999999975
3.5,12000,22.7,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.6,26.0,21.9,21.7,12.187000000000012
3.5833333333333335,12000,22.7,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.6,26.0,21.9,21.7,12.796500000000037
3.6666666666666665,12000,22.75,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.6,26.0,21.9,21.7,13.405999999999949
3.75,12000,22.8,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.6,26.0,21.9,21.7,13.405999999999949
3.8333333333333335,12000,22.85,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.6,26.0,21.9,21.7,13.405999999999949
3.9166666666666665,12000,22.9,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.6,26.0,21.9,21.7,14.015499999999975
4.0,12000,22.9,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.6,26.0,21.9,21.7,14.625
4.083333333333333,20000,22.9,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.6,26.0,21.9,21.7,14.625
4.166666666666667,20000,22.9,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.6,26.0,21.9,21.7,14.625
4.25,20000,22.9,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.6,26.0,21.9,21.7,14.625
4.333333333333333,20000,22.95,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.6,26.0,21.9,21.7,14.625
4.416666666666667,20000,23.0,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.6,26.0,21.9,21.7,14.625
4.5,20000,23.0,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.6,26.0,21.9,21.7,14.625
4.583333333333333,20000,23.0,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.6,26.0,21.9,21.7,15.234500000000025
4.666666666666667,20000,23.0,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.6,26.0,21.9,21.7,15.234500000000025
4.75,20000,23.0,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.6,26.0,21.9,21.7,15.844000000000051
4.833333333333333,20000,23.0,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.6,26.0,21.9,21.7,15.844000000000051
4.916666666666667,20000,23.0,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.6,26.0,21.9,21.7,14.625
5.0,20000,23.0,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.6,26.0,21.9,21.7,14.625
5.083333333333333,20000,23.0,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.6,26.0,21.9,21.7,14.625
5.166666666666667,20000,23.05,22.5,22.6,22.5,22.7,23.1,22.6,22.5,25.6,26.0,21.9,21.7,14.625
5.25,20000,23.15,22.5,22.5,22.5,22.7,23.1,22.6,22.5,25.6,26.0,21.9,21.7,14.625
5.333333333333333,20000,23.2,22.5,22.5,22.5,22.7,23.1,22.6,22.5,25.6,26.0,21.9,21.7,15.844000000000051
5.416666666666667,20000,23.25,22.5,22.5,22.5,22.7,23.1,22.6,22.5,25.6,26.0,21.9,21.7,15.844000000000051
5.5,20000,23.35,22.5,22.5,22.5,22.7,23.1,22.5,22.5,25.6,26.0,21.9,21.7,16.452999999999975
5.583333333333333,20000,23.45,22.5,22.5,22.5,22.7,23.1,22.5,22.5,25.65,26.0,21.9,21.7,17.062000000000012
5.666666666666667,20000,23.55,22.5,22.5,22.5,22.7,23.1,22.5,22.5,25.7,26.0,21.9,21.7,17.671500000000037
5.75,20000,23.6,22.5,22.5,22.5,22.7,23.1,22.5,22.5,25.7,26.0,21.9,21.7,18.890499999999975
5.833333333333333,20000,23.65,22.5,22.5,22.5,22.7,23.1,22.5,22.5,25.7,26.0,21.9,21.7,19.5
5.916666666666667,20000,23.75,22.5,22.5,22.5,22.7,23.1,22.5,22.5,25.7,26.0,21.9,21.7,20.109500000000025
6.0,20000,23.8,22.5,22.5,22.5,22.7,23.1,22.5,22.5,25.7,26.0,21.9,21.7,20.71900000000005
6.083333333333333,24000,23.85,22.5,22.5,22.5,22.7,23.1,22.5,22.5,25.7,26.0,21.9,21.7,21.9375
6.166666666666667,24000,23.95,22.5,22.5,22.5,22.7,23.1,22.5,22.5,25.7,26.0,21.9,21.7,23.15599999999995
6.25,24000,24.0,22.5,22.5,22.5,22.7,23.1,22.5,22.5,25.7,26.0,21.9,21.7,23.765499999999975
6.333333333333333,24000,24.05,22.5,22.5,22.5,22.7,23.1,22.5,22.5,25.7,26.1,21.9,21.7,23.765499999999975
6.416666666666667,24000,24.1,22.5,22.5,22.5,22.7,23.1,22.5,22.5,25.75,26.1,21.9,21.7,24.375
6.5,24000,24.1,22.5,22.5,22.5,22.7,23.1,22.5,22.5,25.8,26.1,21.9,21.7,24.375
6.583333333333333,24000,24.15,22.5,22.5,22.5,22.7,23.1,22.5,22.5,25.8,26.1,21.9,21.7,24.375
6.666666666666667,24000,24.2,22.5,22.5,22.5,22.7,23.1,22.5,22.5,25.8,26.1,21.9,21.7,24.984500000000025
6.75,24000,24.2,22.5,22.4,22.5,22.7,23.1,22.5,22.5,25.8,26.1,21.8,21.7,25.59400000000005
6.833333333333333,24000,24.25,22.5,22.4,22.5,22.7,23.1,22.5,22.5,25.8,26.1,21.8,21.7,25.59400000000005
6.916666666666667,24000,24.3,22.5,22.4,22.5,22.7,23.1,22.5,22.5,25.85,26.1,21.8,21.7,25.59400000000005
7.0,24000,24.3,22.5,22.4,22.5,22.7,23.1,22.5,22.5,25.9,26.1,21.8,21.7,25.59400000000005
7.083333333333333,24000,24.35,22.5,22.4,22.5,22.7,23.1,22.4,22.5,25.9,26.1,21.8,21.7,26.202999999999975
7.166666666666667,24000,24.45,22.4,22.4,22.5,22.7,23.1,22.4,22.5,25.9,26.2,21.8,21.7,27.421500000000037
7.25,24000,24.55,22.4,22.4,22.5,22.7,23.1,22.4,22.5,25.9,26.2,21.8,21.7,27.421500000000037
7.333333333333333,24000,24.7,22.4,22.3,22.5,22.7,23.1,22.4,22.5,25.9,26.2,21.8,21.7,28.640499999999975
7.416666666666667,24000,24.85,22.4,22.3,22.5,22.7,23.1,22.4,22.5,25.9,26.2,21.8,21.7,30.46849999999995
7.5,24000,24.95,22.4,22.3,22.5,22.7,23.1,22.4,22.5,25.9,26.3,21.8,21.7,32.29650000000004
7.583333333333333,24000,25.1,22.4,22.3,22.5,22.7,23.1,22.4,22.5,25.95,26.3,21.8,21.7,32.90599999999995
7.666666666666667,24000,25.25,22.4,22.3,22.5,22.7,23.1,22.4,22.4,26.0,26.4,21.8,21.7,34.125
7.75,24000,25.35,22.4,22.3,22.5,22.7,23.1,22.4,22.4,26.0,26.4,21.8,21.7,36.5625
7.833333333333333,24000,25.45,22.4,22.3,22.5,22.7,23.1,22.3,22.4,26.0,26.4,21.8,21.7,38.390499999999975
7.916666666666667,24000,25.55,22.4,22.2,22.5,22.7,23.1,22.3,22.4,26.05,26.5,21.8,21.7,39.0
8.0,24000,25.65,22.4,22.2,22.6,22.7,23.1,22.3,22.4,26.1,26.5,21.8,21.7,39.0
8.083333333333334,24000,25.75,22.3,22.2,22.6,22.7,23.1,22.3,22.4,26.1,26.5,21.8,21.7,39.0
8.166666666666666,24000,25.85,22.3,22.2,22.6,22.7,23.1,22.3,22.4,26.15,26.5,21.9,21.7,39.609500000000025
8.25,24000,25.95,22.3,22.2,22.6,22.7,23.1,22.3,22.4,26.2,26.5,21.9,21.7,40.827999999999975
8.333333333333334,24000,26.05,22.3,22.2,22.6,22.7,23.1,22.3,22.4,26.2,26.5,21.9,21.7,40.827999999999975
8.416666666666666,24000,26.1,22.3,22.2,22.6,22.7,23.1,22.3,22.4,26.25,26.6,21.9,21.7,41.43700000000001
8.5,24000,26.15,22.3,22.1,22.6,22.7,23.1,22.2,22.4,26.3,26.6,21.9,21.7,42.65599999999995
8.583333333333334,24000,26.2,22.3,22.1,22.6,22.7,23.1,22.2,22.4,26.3,26.6,21.9,21.7,45.09349999999995
8.666666666666666,24000,26.25,22.3,22.1,22.6,22.7,23.1,22.2,22.4,26.3,26.6,21.9,21.7,46.31200000000001
8.75,24000,26.3,22.3,22.1,22.6,22.7,23.1,22.2,22.4,26.3,26.6,21.9,21.7,46.31200000000001
8.833333333333334,24000,26.3,22.3,22.1,22.6,22.7,23.1,22.2,22.4,26.3,26.6,21.9,21.7,46.31200000000001
8.916666666666666,24000,26.35,22.2,22.1,22.6,22.7,23.1,22.2,22.4,26.3,26.7,21.9,21.7,46.92150000000004
9.0,24000,26.4,22.2,22.0,22.6,22.7,23.1,22.2,22.4,26.35,26.7,21.9,21.7,48.75
9.083333333333334,24000,26.4,22.2,22.0,22.6,22.7,23.1,22.1,22.3,26.4,26.7,22.0,21.7,49.96900000000005
9.166666666666666,24000,26.4,22.2,22.0,22.6,22.7,23.1,22.1,22.3,26.4,26.7,22.0,21.7,49.96900000000005
9.25,24000,26.45,22.2,22.0,22.6,22.7,23.1,22.1,22.3,26.4,26.7,22.0,21.7,49.96900000000005
9.333333333333334,24000,26.5,22.2,22.0,22.6,22.7,23.1,22.1,22.3,26.4,26.8,21.9,21.7,49.96900000000005
9.416666666666666,24000,26.5,22.2,22.0,22.6,22.7,23.1,22.1,22.3,26.4,26.8,21.9,21.7,50.577999999999975
9.5,24000,26.5,22.2,22.0,22.6,22.7,23.1,22.1,22.3,26.4,26.8,22.0,21.7,51.79650000000004
9.583333333333334,24000,26.5,22.1,21.9,22.6,22.7,23.1,22.1,22.3,26.4,26.8,22.0,21.7,52.40599999999995
9.666666666666666,24000,26.5,22.1,21.9,22.6,22.7,23.1,22.0,22.3,26.45,26.8,22.0,21.7,53.015499999999975
9.75,24000,26.5,22.1,21.9,22.6,22.7,23.0,22.0,22.3,26.5,26.9,22.0,21.7,53.625
9.833333333333334,24000,26.5,22.1,21.9,22.6,22.7,23.0,22.0,22.3,26.5,26.9,22.0,21.7,54.234500000000025
9.916666666666666,24000,26.5,22.1,21.9,22.6,22.7,23.0,22.0,22.3,26.5,26.9,22.0,21.7,56.0625
10.0,24000,26.5,22.1,21.9,22.6,22.7,23.0,22.0,22.3,26.5,26.9,22.0,21.7,57.28099999999995
10.083333333333334,24000,26.5,22.1,21.8,22.6,22.7,23.0,22.0,22.3,26.5,27.0,22.0,21.7,57.28099999999995
10.166666666666666,24000,26.5,22.1,21.8,22.6,22.7,23.0,21.9,22.3,26.55,27.0,22.0,21.7,57.28099999999995
10.25,24000,26.5,22.1,21.8,22.6,22.7,23.0,21.9,22.3,26.6,27.0,22.0,21.7,57.890499999999975
10.333333333333334,24000,26.5,22.0,21.8,22.6,22.7,23.0,21.9,22.2,26.6,27.0,22.0,21.7,59.109500000000025
10.416666666666666,24000,26.5,22.0,21.8,22.6,22.7,23.0,21.9,22.2,26.6,27.0,22.0,21.7,59.71900000000005
10.5,24000,26.5,22.0,21.8,22.7,22.7,23.0,21.9,22.2,26.6,27.0,22.0,21.7,59.71900000000005
10.583333333333334,24000,26.5,22.0,21.8,22.7,22.7,23.0,21.9,22.2,26.6,27.1,22.0,21.7,59.71900000000005
10.666666666666666,24000,26.5,22.0,21.8,22.7,22.7,23.0,21.9,22.2,26.6,27.1,22.0,21.7,59.71900000000005
10.75,24000,26.5,22.0,21.7,22.7,22.7,23.0,21.9,22.2,26.6,27.1,22.0,21.7,59.71900000000005
10.833333333333334,24000,26.5,22.0,21.7,22.7,22.7,23.0,21.8,22.2,26.65,27.1,22.0,21.7,60.327999999999975
10.916666666666666,24000,26.5,22.0,21.7,22.7,22.7,23.0,21.8,22.2,26.65,27.1,22.0,21.7,60.93700000000001
11.0,24000,26.5,22.0,21.7,22.7,22.7,23.0,21.8,22.2,26.7,27.1,22.0,21.7,61.54650000000004
11.083333333333334,24000,26.5,22.0,21.7,22.7,22.7,23.0,21.8,22.2,26.7,27.1,22.0,21.7,62.15599999999995
11.166666666666666,24000,26.5,22.0,21.7,22.7,22.7,23.0,21.8,22.2,26.7,27.1,22.0,21.7,62.15599999999995
11.25,24000,26.5,22.0,21.7,22.7,22.7,23.0,21.8,22.2,26.7,27.1,22.0,21.7,62.765499999999975
11.333333333333334,24000,26.55,22.0,21.7,22.7,22.7,23.0,21.8,22.2,26.7,27.2,22.1,21.7,63.375
11.416666666666666,24000,26.6,22.0,21.7,22.7,22.7,23.0,21.8,22.2,26.7,27.2,22.1,21.7,63.375
11.5,24000,26.6,22.0,21.7,22.7,22.7,23.0,21.8,22.2,26.7,27.2,22.1,21.7,63.375
11.583333333333334,24000,26.6,22.0,21.7,22.7,22.7,23.0,21.7,22.2,26.75,27.2,22.1,21.7,63.375
11.666666666666666,24000,26.6,21.9,21.7,22.7,22.7,23.0,21.7,22.2,26.8,27.2,22.1,21.7,63.984500000000025
11.75,24000,26.6,21.9,21.7,22.7,22.7,23.0,21.7,22.2,26.8,27.2,22.1,21.7,64.59400000000005
11.833333333333334,24000,26.6,21.9,21.7,22.7,22.7,23.0,21.7,22.2,26.8,27.2,22.1,21.7,64.59400000000005
11.916666666666666,24000,26.6,21.9,21.7,22.7,22.7,23.0,21.7,22.2,26.8,27.2,22.1,21.7,65.20299999999997
12.0,24000,26.6,21.9,21.7,22.7,22.7,23.0,21.7,22.2,26.8,27.2,22.1,21.7,65.81200000000001
12.083333333333334,24000,26.6,21.9,21.7,22.7,22.7,23.0,21.7,22.2,26.8,27.2,22.1,21.7,66.42150000000004
12.166666666666666,24000,26.6,21.9,21.7,22.7,22.7,23.0,21.7,22.2,26.8,27.2,22.1,21.7,67.03099999999995
12.25,24000,26.6,21.9,21.7,22.7,22.7,23.0,21.7,22.2,26.8,27.2,22.1,21.7,67.03099999999995
12.333333333333334,24000,26.6,21.9,21.7,22.7,22.7,23.0,21.7,22.2,26.8,27.2,22.1,21.7,67.64049999999997
12.416666666666666,24000,26.65,21.9,21.7,22.7,22.7,23.0,21.7,22.2,26.8,27.2,22.1,21.7,68.25
12.5,24000,26.7,21.9,21.7,22.7,22.7,23.0,21.7,22.2,26.8,27.2,22.1,21.7,68.25
12.583333333333334,24000,26.7,21.9,21.7,22.7,22.7,23.0,21.7,22.2,26.8,27.2,22.1,21.7,68.25
12.666666666666666,24000,26.7,21.9,21.7,22.7,22.7,23.0,21.7,22.2,26.8,27.3,22.1,21.7,68.25
12.75,24000,26.7,21.9,21.7,22.7,22.7,23.0,21.7,22.2,26.8,27.2,22.1,21.7,68.25
12.833333333333334,24000,26.7,21.9,21.7,22.7,22.7,23.0,21.7,22.2,26.8,27.2,22.1,21.7,68.85950000000003
12.916666666666666,24000,26.7,21.9,21.7,22.7,22.7,23.0,21.7,22.2,26.8,27.3,22.1,21.7,69.46900000000005
13.0,24000,26.7,21.9,21.7,22.7,22.7,23.0,21.7,22.2,26.8,27.3,22.1,21.8,69.46900000000005
13.083333333333334,24000,26.7,21.9,21.7,22.8,22.7,23.0,21.7,22.2,26.8,27.2,22.1,21.8,70.07799999999997
13.166666666666666,24000,26.7,21.9,21.7,22.8,22.7,23.0,21.7,22.2,26.8,27.3,22.1,21.8,70.68700000000001
13.25,24000,26.7,21.9,21.7,22.8,22.7,23.0,21.7,22.2,26.8,27.3,22.2,21.8,70.68700000000001
13.333333333333334,24000,26.7,21.9,21.7,22.8,22.7,23.0,21.7,22.2,26.8,27.3,22.1,21.8,70.68700000000001
13.416666666666666,24000,26.7,21.9,21.7,22.8,22.7,23.0,21.7,22.2,26.8,27.4,22.2,21.8,70.68700000000001
13.5,24000,26.7,21.9,21.7,22.8,22.7,23.0,21.7,22.2,26.8,27.4,22.1,21.8,70.68700000000001
13.583333333333334,24000,26.7,21.9,21.7,22.8,22.7,23.0,21.7,22.2,26.8,27.4,22.2,21.8,70.68700000000001
13.666666666666666,24000,26.7,21.9,21.7,22.8,22.7,23.0,21.7,22.2,26.8,27.4,22.2,21.8,71.29650000000004
13.75,24000,26.7,21.9,21.7,22.8,22.7,23.0,21.7,22.2,26.8,27.5,22.2,21.8,71.90599999999995
13.833333333333334,24000,26.7,21.9,21.7,22.8,22.7,23.0,21.7,22.2,26.85,27.5,22.2,21.8,71.90599999999995
13.916666666666666,24000,26.7,21.9,21.7,22.8,22.7,23.0,21.7,22.2,26.9,27.5,22.2,21.8,71.90599999999995
14.0,24000,26.7,21.9,21.7,22.8,22.7,23.0,21.7,22.2,26.9,27.5,22.2,21.8,72.51549999999997
14.083333333333334,24000,26.7,21.9,21.7,22.8,22.7,23.0,21.7,22.2,26.9,27.5,22.2,21.8,73.125
14.166666666666666,24000,26.7,21.9,21.7,22.8,22.7,23.0,21.7,22.2,26.9,27.5,22.2,21.8,73.125
14.25,24000,26.7,21.9,21.7,22.8,22.7,23.0,21.7,22.2,26.9,27.5,22.2,21.8,73.125
14.333333333333334,24000,26.7,21.9,21.7,22.8,22.7,23.0,21.7,22.2,26.9,27.5,22.2,21.8,73.73450000000003
14.416666666666666,24000,26.7,21.9,21.7,22.8,22.7,23.0,21.7,22.2,26.9,27.5,22.2,21.8,74.34400000000005
14.5,24000,26.7,21.9,21.7,22.8,22.7,23.0,21.7,22.2,26.9,27.5,22.2,21.8,74.34400000000005
14.583333333333334,24000,26.7,21.9,21.7,22.8,22.7,23.0,21.7,22.2,26.9,27.5,22.2,21.8,74.34400000000005
14.666666666666666,24000,26.7,21.9,21.7,22.8,22.7,23.0,21.7,22.2,26.9,27.5,22.2,21.8,74.34400000000005
14.75,24000,26.7,21.9,21.7,22.8,22.7,23.0,21.7,22.2,26.9,27.5,22.2,21.8,74.34400000000005
14.833333333333334,24000,26.7,21.9,21.7,22.8,22.7,23.0,21.7,22.2,26.9,27.5,22.2,21.8,74.95299999999997
14.916666666666666,24000,26.7,21.9,21.7,22.8,22.7,23.0,21.7,22.2,26.9,27.6,22.3,21.8,75.56200000000001
15.0,24000,26.7,21.9,21.7,22.8,22.7,23.0,21.7,22.2,26.9,27.5,22.3,21.8,75.56200000000001
15.083333333333334,24000,26.7,21.9,21.7,22.8,22.7,23.0,21.7,22.2,26.9,27.5,22.3,21.8,75.56200000000001
15.166666666666666,24000,26.7,21.9,21.7,22.8,22.7,23.0,21.7,22.2,26.9,27.5,22.3,21.8,75.56200000000001
15.25,24000,26.7,21.9,21.7,22.8,22.7,23.0,21.7,22.2,26.9,27.5,22.3,21.8,75.56200000000001
15.333333333333334,24000,26.7,21.9,21.7,22.8,22.7,23.0,21.7,22.2,26.9,27.6,22.3,21.9,75.56200000000001
15.416666666666666,24000,26.7,21.9,21.7,22.8,22.7,23.0,21.7,22.2,26.9,27.6,22.3,21.9,75.56200000000001
15.5,24000,26.7,21.9,21.7,22.8,22.7,23.0,21.7,22.2,26.9,27.6,22.3,21.9,75.56200000000001
15.583333333333334,24000,26.7,21.9,21.7,22.8,22.7,23.0,21.7,22.2,26.9,27.6,22.3,21.9,75.56200000000001
15.666666666666666,24000,26.7,21.9,21.7,22.8,22.7,23.0,21.7,22.2,26.9,27.6,22.3,21.9,75.56200000000001
15.75,24000,26.7,21.9,21.7,22.8,22.7,23.0,21.7,22.2,26.9,27.6,22.3,21.9,75.56200000000001
15.833333333333334,24000,26.7,21.9,21.7,22.8,22.7,23.0,21.7,22.2,26.9,27.6,22.3,21.9,76.17150000000004
15.916666666666666,24000,26.7,21.9,21.7,22.8,22.7,23.0,21.7,22.2,26.9,27.6,22.3,21.9,76.17150000000004
16.0,24000,26.7,21.9,21.7,22.9,22.7,23.0,21.7,22.2,26.9,27.6,22.3,21.9,76.78099999999995
16.083333333333332,24000,26.7,21.9,21.7,22.9,22.7,23.0,21.7,22.2,26.9,27.6,22.3,21.9,76.78099999999995
16.166666666666668,24000,26.7,21.9,21.7,22.9,22.7,23.0,21.7,22.2,26.9,27.6,22.3,21.9,76.78099999999995
16.25,24000,26.7,21.9,21.7,22.9,22.7,23.0,21.7,22.2,26.9,27.6,22.3,21.9,76.78099999999995
16.333333333333332,24000,26.7,21.9,21.7,22.9,22.7,23.0,21.7,22.2,26.9,27.6,22.3,21.9,77.39049999999997
16.416666666666668,24000,26.7,21.9,21.7,22.9,22.7,23.0,21.7,22.2,26.9,27.6,22.3,21.9,77.39049999999997
16.5,24000,26.7,21.9,21.7,22.9,22.7,23.0,21.7,22.2,26.9,27.6,22.3,21.9,78.0
16.583333333333332,24000,26.7,21.9,21.7,22.9,22.7,23.0,21.7,22.2,26.9,27.6,22.3,21.9,78.0
16.666666666666668,24000,26.7,22.0,21.7,22.9,22.7,23.0,21.7,22.2,26.9,27.6,22.3,21.9,78.0
16.75,24000,26.7,22.0,21.7,22.9,22.7,23.0,21.7,22.2,26.9,27.6,22.3,21.9,78.0
16.833333333333332,24000,26.7,22.0,21.7,22.9,22.7,23.0,21.7,22.2,26.9,27.6,22.3,21.9,78.0
16.916666666666668,24000,26.7,22.0,21.7,22.9,22.7,23.0,21.7,22.2,26.9,27.6,22.3,21.9,78.0
17.0,24000,26.7,22.0,21.7,22.9,22.7,23.0,21.7,22.2,26.9,27.6,22.3,21.9,78.0
17.083333333333332,24000,26.7,22.0,21.7,22.9,22.7,23.0,21.7,22.2,26.9,27.6,22.3,21.9,78.0
17.166666666666668,24000,26.7,22.0,21.7,22.9,22.7,23.0,21.7,22.2,26.9,27.6,22.4,21.9,78.0
17.25,24000,26.7,22.0,21.7,22.9,22.7,23.0,21.7,22.2,26.9,27.6,22.4,21.9,78.0
17.333333333333332,24000,26.7,22.0,21.7,22.9,22.7,23.0,21.7,22.2,26.9,27.6,22.3,21.9,78.0
17.416666666666668,24000,26.7,22.0,21.7,22.9,22.7,23.0,21.7,22.2,26.9,27.6,22.3,21.9,78.60950000000003
17.5,24000,26.7,22.0,21.7,22.9,22.7,23.0,21.7,22.2,26.9,27.5,22.3,21.9,78.60950000000003
17.583333333333332,24000,26.7,22.0,21.7,22.9,22.7,23.0,21.7,22.2,26.9,27.5,22.4,21.9,79.21900000000005
17.666666666666668,24000,26.7,22.0,21.7,22.9,22.7,23.0,21.7,22.2,26.9,27.5,22.3,21.9,79.21900000000005
17.75,24000,26.7,22.0,21.7,22.9,22.7,23.0,21.7,22.2,26.9,27.5,22.3,21.9,79.21900000000005
17.833333333333332,24000,26.7,22.0,21.7,22.9,22.7,23.0,21.7,22.2,26.9,27.5,22.3,21.9,79.21900000000005
